movie,year,genre,movie rating,votes,duration,gross,detail,director,casts,winning status
Sing,2016,Animation. Comedy. Family,7.1,119682,108,270.4,In a city of humanoid animals. a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.,sGarth Jennings. Christophe Lourdelet,Matthew McConaughey. Reese Witherspoon. Seth MacFarlane. Scarlett Johansson,No
Gravity,2013,Drama. SciFi. Thriller,7.7,721009,91,274.09,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,ndra Bullock. George Clooney. Ed Harris. Orto Ignatiussen,No
Monsters. Inc.,2001,Animation. Adventure. Comedy,8,753759,92,289.92,In order to power the city. monsters have to scare children so that they scream. However. the children are toxic to the monsters. and after a child gets through. 2 monsters realize things may not be what they think.,sPete Docter. David Silverman. Lee Unkrich,Billy Crystal. John Goodman. Mary Gibbs. Steve Buscemi,No
The Chronicles of Narnia The Lion. the Witch and the Wardrobe,2005,Adventure. Family. Fantasy,6.9,344272,143,291.71,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson,Tilda Swinton. Georgie Henley. William Moseley. Skandar Keynes,No
Inception,2010,Action. Adventure. SciFi,8.8,1875127,148,292.58,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the d of a C.E.O.,Christopher Nolan,Leonardo DiCaprio. Joseph GordonLevitt. Ellen Page. Ken Watanabe,No
Up,2009,Animation. Adventure. Comedy,8.2,862174,96,293,Seventyeight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons. inadvertently taking a young stowaway.,sPete Docter. Bob Peterson,Edward Asner. Jordan Nagai. John Ratzenberger. Christopher Plummer,No
Skyfall,2012,Action. Adventure. Thriller,7.7,597778,143,304.36,Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack. 007 must track down and destroy the threat. no matter how personal the cost.,Sam Mendes,Daniel Craig. Javier Bardem. Naomie Harris. Judi Dench,No
Independence Day,1996,Action. Adventure. SciFi,7,501518,145,306.17,The aliens are cog and their goal is to invade and destroy Earth. Fighting superior technology. mankind's best weapon is the will to survive.,Roland Emmerich,Will Smith. Bill Pullman. Jeff Goldblum. Mary McDonnell,No
The Lord of the Rings The Fellowship of the Ring,2001,Adventure. Drama. Fantasy,8.8,1535915,178,315.54,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood. Ian McKellen. Orlando Bloom. Sean Bean,No
Suicide Squad,2016,Action. Adventure. Fantasy,6,546193,123,325.1,A secret government agency recruits some of the most dangerous incarcerated supervillains to form a defensive task force. Their first mission save the world from the apocalypse.,avid Ayer,Will Smith. Jared Leto. Margot Robbie. Viola Davis,No
Forrest Gump,1994,Drama. Romance,8.8,1645596,142,330.25,The presidencies of Kennedy and Johnson. the events of Vietnam. Watergate. and other history unfold through the perspective of an Alabama man with an IQ of 75.,Robert Zemeckis,Tom Hanks. Robin Wright. Gary Sinise. Sally Field,Yes
Alice in Wonderland,2010,Adventure. Family. Fantasy,6.4,363008,108,334.19,Nineteenyearold Alice returns to the magical world from her childhood adventure. where she reunites with her old friends and learns of her true destiny to end the Red Queen's reign of terror.,Tim Burton,Mia Wasikowska. Johnny Depp. Helena Bonham Carter. Anne Hathaway,No
Zootopia,2016,Animation. Adventure. Comedy,8,392581,108,341.27,In a city of anthropomorphic animals. a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.,sByron Howard. Rich Moore. Jared Bush,Ginnifer Goodwin. Jason Bateman. Idris Elba. Jenny Slate,No
The Lord of the Rings The Two Towers,2002,Adventure. Drama. Fantasy,8.7,1375186,179,342.55,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum. the divided fellowship makes a stand against Sauron's new ally. Saruman. and his hordes of Isengard.,Peter Jackson,Elijah Wood. Ian McKellen. Viggo Mortensen. Orlando Bloom,No
American Sniper,2014,Action. Biography. Drama,7.3,407770,133,350.13,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty. however. Chris finds that it is the war he can't leave behind.,Clint Eastwood,Bradley Cooper. Sienna Miller. Kyle Gallner. Cole Konis,No
Inside Out,2015,Animation. Adventure. Comedy,8.2,549977,95,356.46,After young Riley is uprooted from her Midwest life and moved to San Francisco. her emotions  Joy. Fear. Anger. Disgust and Sadness  conflict on how best to navigate a new city. house. and school.,sPete Docter. Ronnie Del Carmen,Amy Poehler. Bill Hader. Lewis Black. dy Kaling,No
The Jungle Book,2016,Adventure. Drama. Family,7.4,244777,106,364,After a threat from the tiger Shere Khan forces him to flee the jungle. a mancub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and freespirited bear Baloo.,Jon Favreau,Neel Sethi. Bill Murray. Ben Kingsley. Idris Elba,No
SpiderMan 2,2004,Action. Adventure. SciFi,7.3,509126,127,373.59,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,Tobey Maguire. Kirsten Dunst. Alfred Molina. James Franco,No
The Lord of the Rings The Return of the King,2003,Adventure. Drama. Fantasy,8.9,1520290,201,377.85,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood. Viggo Mortensen. Ian McKellen. Orlando Bloom,Yes
Finding Nemo,2003,Animation. Adventure. Comedy,8.1,882901,100,380.84,After his son is captured in the Great Barrier Reef and taken to Sydney. a timid clownfish sets out on a journey to bring him home.,sAndrew Stanton. Lee Unkrich,Albert Brooks. Ellen DeGeneres. Alexander Gould. Willem Dafoe,No
Frozen,I 2013,Animation. Adventure. Comedy,7.5,524986,102,400.74,When the newlycrowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter. her sister Anna teams up with a mountain man. his playful reindeer. and a snowman to change the weather condition.,sChris Buck. Jennifer Lee,Kristen Bell. Idina Menzel. Jonathan Groff. Josh Gad,No
Jurassic Park,1993,Action. Adventure. SciFi,8.1,796400,127,402.45,A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,m Neill. Laura Dern. Jeff Goldblum. Richard Attenborough,No
Toy Story 3,2010,Animation. Adventure. Comedy,8.3,700720,103,415,The toys are mistakenly delivered to a daycare center instead of the attic right before Andy leaves for college. and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,Lee Unkrich,Tom Hanks. Tim Allen. Joan Cusack. Ned Beatty,No
The Lion King,1994,Animation. Adventure. Drama,8.5,862238,88,422.78,A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair. only to learn in adulthood his identity and his responsibilities.,sRoger Allers. Rob koff,Matthew Broderick. Jeremy Irons. James Earl Jones. Whoopi Goldberg,No
Pirates of the Caribbean Dead Man's Chest,2006,Action. Adventure. Fantasy,7.3,620237,151,423.32,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service. as other friends and foes seek the heart for their own agenda as well.,Gore Verbinski,Johnny Depp. Orlando Bloom. Keira Knightley. Jack Davenport,No
Toy Story 4,2019,Animation. Adventure. Comedy,8.1,99580,100,431.96,"When a new toy called ""Forky"" joins Woody and the gang. a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom Hanks. Tim Allen. Annie Potts. Tony Hale,No
The Dark Knight,2008,Action. Crime. Drama,9,2102307,152,534.86,When the menace known as The Joker emerges from his mysterious past. he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,Christopher Nolan,Christian Bale. Heath Ledger. Aaron Eckhart. Michael Caine,No
Titanic,1997,Drama. Romance,7.8,973430,194,659.33,A seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious. illfated R.M.S. Titanic.,James Cameron,Leonardo DiCaprio. Kate Winslet. Billy Zane. Kathy Bates,Yes
Black Panther,2018,Action. Adventure. SciFi,7.3,542032,134,700.06,T'Challa. heir to the hidden but advanced kingdom of Wakanda. must step forward to lead his people into a new future and must confront a challenger from his country's past.,Ryan Coogler,Chadwick Boseman. Michael B. Jordan. Lupita Nyong'o. Danai Gurira,No
Avatar,2009,Action. Adventure. Fantasy,7.8,1059732,162,760.51,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,m Worthington. Zoe Saldana. Sigourney Weaver. Michelle Rodriguez,No
Roma,2018,Drama,7.8,113749,135,0,A year in the life of a middleclass family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,Yalitza Aparicio. Marina de Tavira. Diego Cortina Autrey. Carlos Peralta,No
Skin,2018,Biography. Crime. Drama,7.1,7853,118,0,A destitute young man. raised by racist skinheads and notorious among white supremacists. turns his back on hatred and violence to transform his life. with the help of a black activist and the woman he loves.,Guy Nattiv,Jamie Bell. Danielle Macdonald. Daniel Henshall. Bill Camp,No
Dear Basketball,2017,Animation. Short. Biography,7,3217,6,0,An animated telling of Kobe Bryant's poem 'Dear Basketball'.,Glen Keane,Kobe Bryant,No
Icarus,2017,Documentary. Sport. Thriller,7.9,30626,120,0,When Bryan sets out to uncover the truth about doping in sports. a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.,Bryan Fogel,Thomas Bach. Scott Brandt. Don Catlin. Sebastian Coe,No
O.J. Made in America,2016,Documentary. Biography. Crime,8.9,15362,467,0,A chronicle of the rise and fall of O.J. Simpson. whose highprofile murder trial exposed the extent of American racial tensions. revealing a fractured and divided nation.,Ezra Edelman,Kareem AbdulJabbar. Mike Albanese. Muhammad Ali. Marcus Allen,No
The White Helmets,2016,Documentary. Short. Crime,7.5,6242,41,0,As daily airstrikes pound civilian targets in Syria. a group of indomitable first responders risk their lives to rescue victims from the rubble.,Orlando von Einsiedel,Khalid Farah. Mohammed Farah. Abu Omar. Raed Saleh,No
Room 104,2017,Drama. Horror. Thriller,6.1,4050,30,0,Set in a single room of an average American hotel. telling a different story of the assorted guests who pass through.,StarsJennifer Lafleur. Jenny Leonhardt. Michael Chandler. Kristina Harrison,,No
Paper Man,2012,Thriller,7.2,16,110,0,In the tradition of Lost In Translation and The Squid and the Whale. Paper Man is a wonderfully funny story about people trying desperately to find the same joy in real life as they do in ...                See full summary »,Jason Heinrich,Heather Kolodziejski. Jimmie Terry,No
Un coupable idéal,2001,Documentary. Crime,8,3992,111,0,Oscarwinning documentary that documents a murder trial in which a 15yearold AfricanAmerican is wrongfully accused of a 2000 murder in Jacksonville. Florida.,JeanXavier de Lestrade,Ann Finnell. Patrick McGuinness. James Williams. Michael Glover,No
The Long Way Home,1997,Documentary. History. War,7.5,624,120,0,The story of the post World War II Jewish refugee situation from liberation to the establishment of the modern state of Israel.,Mark Jonathan Harris,Morgan Freeman. Israel Lau. Livia Shacter. Abraham Klausner,No
I Am a Promise The Children of Stanton Elementary School,1993,Documentary,7.1,165,89,0,Filmmakers Alan Raymond and Susan Raymond document Philadelphia teachers facing challenges at an innercity school.,Susan Raymond,usan Raymond. Deanna Burney. Clary Jansson,No
In the Shadow of the Stars,1991,Documentary,6.4,131,93,0,Winner of the Academy Award for Best Documentary Feature. this film is a hilarious and affectionate look at the path to stardom inside the competitive world of opera.,sAllie Light. Irving Saraf,William S. Jones,No
Common Threads Stories from the Quilt,1989,Documentary. Biography. History,8,569,79,0,A collection of profiles of people dead from AIDS who are remembered in the AIDS Memorial Quilt.,sRob Epstein. Jeffrey Friedman,Lewinstein. David Mandell. Suzi Mandell. Sallie Perryman,No
